6.22,-5.44,5.51,9.93,52.14483189582825
6.21,-5.53,5.54,9.99,52.1500358581543
6.19,-5.56,5.6,10.03,52.1583468914032
6.14,-5.48,5.67,9.99,52.16267395019531
6.15,-5.3,5.83,10.0,52.165724992752075
6.2,-5.32,5.95,10.11,52.171842098236084
5.16,3.8,-7.8,10.09,9.703636169433594e-05
5.16,3.8,-7.8,10.09,0.0005838871002197266
5.17,3.79,-7.8,10.1,0.0006868839263916016
5.16,3.8,-7.8,10.09,0.0007729530334472656
5.17,3.81,-7.8,10.1,0.0008509159088134766
5.17,3.81,-7.8,10.1,0.000926971435546875
5.17,3.82,-7.81,10.12,0.0010051727294921875
5.17,3.81,-7.82,10.12,0.0010769367218017578
5.17,3.82,-7.82,10.12,0.001207113265991211
5.17,3.81,-7.81,10.11,0.0012938976287841797
5.17,3.81,-7.81,10.11,0.0014138221740722656
5.17,3.82,-7.81,10.12,0.001489877700805664
5.16,3.82,-7.81,10.11,0.0016241073608398438
5.16,3.82,-7.8,10.1,0.0017459392547607422
5.16,3.82,-7.81,10.11,0.001817941665649414
5.16,3.82,-7.81,10.11,0.0019080638885498047
5.16,3.82,-7.81,10.11,0.001981019973754883
5.16,3.82,-7.81,10.11,0.002051830291748047
5.16,3.82,-7.82,10.12,0.0021250247955322266
5.16,3.82,-7.81,10.11,0.002193927764892578
5.16,3.82,-7.81,10.11,0.030511856079101562
5.16,3.82,-7.81,10.11,0.04009604454040527
5.16,3.82,-7.81,10.11,0.040506839752197266
5.16,3.82,-7.81,10.11,0.04185986518859863
5.16,3.82,-7.81,10.11,0.04207277297973633
5.16,3.82,-7.81,10.11,0.04222702980041504
5.17,3.82,-7.81,10.12,0.04232192039489746
5.17,3.82,-7.81,10.12,0.042407989501953125
5.16,3.81,-7.81,10.11,0.049056053161621094
5.16,3.81,-7.81,10.11,0.05501389503479004
5.16,3.81,-7.81,10.11,0.062085866928100586
5.16,3.82,-7.8,10.1,0.07808899879455566
5.17,3.82,-7.8,10.11,0.07851791381835938
5.17,3.82,-7.8,10.11,0.07939791679382324
5.17,3.81,-7.82,10.12,0.08653593063354492
5.17,3.81,-7.82,10.12,0.09197378158569336
5.17,3.81,-7.82,10.12,0.09958887100219727
5.17,3.81,-7.81,10.11,0.10406875610351562
5.17,3.81,-7.81,10.11,0.10995292663574219
5.17,3.81,-7.81,10.11,0.11608600616455078
5.17,3.81,-7.81,10.11,0.12204289436340332
5.17,3.81,-7.82,10.12,0.12789678573608398
5.17,3.8,-7.81,10.11,0.13407683372497559
5.16,3.8,-7.81,10.1,0.142852783203125
5.16,3.81,-7.8,10.1,0.14602303504943848
5.15,3.81,-7.8,10.09,0.15889692306518555
5.15,3.8,-7.81,10.1,0.15917396545410156
5.16,3.8,-7.81,10.1,0.1639261245727539
5.16,3.8,-7.81,10.1,0.17105793952941895
5.15,3.79,-7.82,10.1,0.17697596549987793
5.15,3.79,-7.82,10.1,0.18389678001403809
5.15,3.8,-7.81,10.1,0.1942288875579834
5.16,3.8,-7.81,10.1,0.19444584846496582
5.16,3.8,-7.82,10.11,0.20146417617797852
5.16,3.8,-7.83,10.12,0.20613884925842285
5.15,3.8,-7.83,10.11,0.2128148078918457
5.16,3.8,-7.82,10.11,0.2226119041442871
5.16,3.79,-7.82,10.11,0.2238919734954834
5.16,3.79,-7.81,10.1,0.23001980781555176
5.16,3.79,-7.8,10.09,0.23932290077209473
5.16,3.79,-7.8,10.09,0.2550468444824219
5.16,3.8,-7.82,10.11,0.2555358409881592
5.16,3.8,-7.82,10.11,0.2556948661804199
5.15,3.8,-7.82,10.11,0.2600078582763672
5.15,3.79,-7.81,10.09,0.26783275604248047
5.15,3.79,-7.81,10.09,0.28264284133911133
5.15,3.79,-7.81,10.09,0.28289794921875
5.15,3.79,-7.82,10.1,0.28423285484313965
5.15,3.79,-7.81,10.09,0.29028797149658203
5.15,3.79,-7.82,10.1,0.29595398902893066
5.15,3.79,-7.82,10.1,0.3034827709197998
5.16,3.79,-7.83,10.11,0.30799007415771484
5.15,3.79,-7.84,10.12,0.3138918876647949
5.15,3.79,-7.83,10.11,0.31990671157836914
5.15,3.78,-7.83,10.11,0.3274691104888916
5.15,3.78,-7.83,10.11,0.3319859504699707
5.15,3.78,-7.82,10.1,0.34149980545043945
5.15,3.78,-7.82,10.1,0.3439919948577881
5.15,3.79,-7.82,10.1,0.3501570224761963
5.15,3.78,-7.81,10.09,0.35596799850463867
5.15,3.78,-7.82,10.1,0.3619420528411865
5.15,3.78,-7.82,10.1,0.36811089515686035
5.15,3.78,-7.83,10.11,0.37586212158203125
5.15,3.78,-7.83,10.11,0.38358306884765625
5.15,3.79,-7.82,10.1,0.38758206367492676
5.15,3.79,-7.83,10.11,0.39386701583862305
5.15,3.79,-7.83,10.11,0.40019798278808594
5.15,3.79,-7.83,10.11,0.40735697746276855
5.15,3.8,-7.82,10.11,0.41039204597473145
5.15,3.81,-7.82,10.11,0.4172549247741699
5.14,3.81,-7.81,10.1,0.4222137928009033
5.14,3.81,-7.81,10.1,0.4289109706878662
5.15,3.8,-7.82,10.11,0.4371938705444336
5.15,3.8,-7.83,10.11,0.4409959316253662
5.15,3.8,-7.84,10.12,0.44953393936157227
5.15,3.78,-7.83,10.11,0.45212388038635254
5.15,3.79,-7.82,10.1,0.45818400382995605
5.15,3.79,-7.81,10.09,0.46425294876098633
5.15,3.8,-7.81,10.1,0.47011780738830566
5.15,3.79,-7.83,10.11,0.4799489974975586
5.15,3.79,-7.84,10.12,0.48949193954467773
5.15,3.79,-7.84,10.12,0.48976588249206543
5.15,3.78,-7.84,10.11,0.4972958564758301
5.15,3.79,-7.82,10.1,0.501068115234375
5.16,3.79,-7.82,10.11,0.5091898441314697
5.16,3.8,-7.82,10.11,0.5137391090393066
5.16,3.79,-7.83,10.11,0.5196821689605713
5.16,3.79,-7.85,10.13,0.5251829624176025
5.15,3.78,-7.85,10.12,0.5311858654022217
5.15,3.76,-7.86,10.12,0.5372438430786133
5.15,3.77,-7.85,10.12,0.5430209636688232
5.15,3.78,-7.84,10.11,0.5490880012512207
5.15,3.78,-7.83,10.11,0.5560429096221924
5.15,3.78,-7.84,10.11,0.5610308647155762
5.15,3.78,-7.85,10.12,0.5670850276947021
5.15,3.78,-7.86,10.13,0.5744810104370117
5.14,3.77,-7.86,10.12,0.5807170867919922
5.14,3.76,-7.86,10.12,0.5853979587554932
5.14,3.77,-7.84,10.1,0.5911920070648193
5.14,3.78,-7.82,10.09,0.5987288951873779
5.14,3.78,-7.82,10.09,0.6037309169769287
5.14,3.78,-7.82,10.09,0.6106889247894287
5.14,3.79,-7.82,10.1,0.6165449619293213
5.14,3.79,-7.82,10.1,0.6318619251251221
5.14,3.79,-7.83,10.1,0.635117769241333
5.14,3.78,-7.83,10.1,0.63844895362854
5.14,3.78,-7.84,10.11,0.6386990547180176
5.14,3.77,-7.84,10.1,0.6450419425964355
5.14,3.77,-7.84,10.1,0.6514980792999268
5.14,3.77,-7.85,10.11,0.6569719314575195
5.14,3.78,-7.84,10.11,0.6632778644561768
5.14,3.78,-7.83,10.1,0.6772129535675049
5.15,3.78,-7.83,10.11,0.6778948307037354
5.15,3.79,-7.84,10.12,0.696619987487793
5.15,3.79,-7.84,10.12,0.6987159252166748
5.15,3.79,-7.85,10.12,0.6989240646362305
5.14,3.77,-7.86,10.12,0.7020339965820312
5.14,3.76,-7.85,10.11,0.7060089111328125
5.14,3.76,-7.84,10.1,0.7129559516906738
5.13,3.76,-7.83,10.09,0.7180087566375732
5.13,3.77,-7.81,10.08,0.7228727340698242
5.13,3.77,-7.81,10.08,0.7300429344177246
5.13,3.78,-7.8,10.07,0.7360918521881104
5.13,3.78,-7.81,10.08,0.7448787689208984
5.14,3.78,-7.81,10.08,0.747748851776123
5.14,3.78,-7.82,10.09,0.7539651393890381
5.15,3.78,-7.83,10.11,0.762941837310791
5.15,3.78,-7.84,10.11,0.7660958766937256
5.15,3.77,-7.86,10.12,0.7720351219177246
5.15,3.76,-7.87,10.13,0.7812187671661377
5.14,3.76,-7.86,10.12,0.7856020927429199
5.14,3.76,-7.85,10.11,0.7907509803771973
5.14,3.76,-7.84,10.1,0.797677755355835
5.14,3.77,-7.82,10.09,0.8038201332092285
5.14,3.78,-7.82,10.09,0.8081889152526855
5.15,3.79,-7.82,10.1,0.8170979022979736
5.14,3.79,-7.82,10.1,0.8228569030761719
5.14,3.78,-7.83,10.1,0.8259210586547852
5.14,3.79,-7.84,10.11,0.8320560455322266
5.14,3.78,-7.85,10.12,0.8385348320007324
5.14,3.77,-7.86,10.12,0.845970869064331
5.14,3.77,-7.87,10.13,0.8516039848327637
5.14,3.77,-7.87,10.13,0.8561201095581055
5.14,3.77,-7.86,10.12,0.8620889186859131
5.14,3.77,-7.84,10.1,0.8680760860443115
5.14,3.77,-7.83,10.1,0.8743259906768799
5.14,3.77,-7.83,10.1,0.8848049640655518
5.14,3.77,-7.83,10.1,0.8911349773406982
5.14,3.77,-7.82,10.09,0.8954110145568848
5.14,3.77,-7.83,10.1,0.8997387886047363
5.14,3.77,-7.84,10.1,0.9057600498199463
5.14,3.76,-7.85,10.11,0.9100849628448486
5.14,3.76,-7.85,10.11,0.9243888854980469
5.14,3.75,-7.85,10.1,0.9246909618377686
5.14,3.75,-7.86,10.11,0.9279701709747314
5.14,3.75,-7.85,10.1,0.9341850280761719
5.13,3.75,-7.85,10.1,0.9399559497833252
5.14,3.75,-7.84,10.1,0.9476709365844727
5.13,3.75,-7.84,10.09,0.9536478519439697
5.14,3.75,-7.84,10.1,0.9580979347229004
5.13,3.75,-7.84,10.09,0.9639289379119873
5.13,3.76,-7.85,10.1,0.9701807498931885
5.13,3.76,-7.85,10.1,0.9760148525238037
5.14,3.76,-7.85,10.11,0.9820878505706787
5.14,3.76,-7.85,10.11,0.9900789260864258
5.14,3.76,-7.85,10.11,0.997668981552124
5.14,3.75,-7.86,10.11,1.0018267631530762
5.14,3.75,-7.85,10.1,1.0059490203857422
5.14,3.76,-7.85,10.11,1.0135459899902344
5.14,3.76,-7.85,10.11,1.0209951400756836
5.14,3.76,-7.85,10.11,1.0247020721435547
5.14,3.76,-7.86,10.12,1.0300610065460205
5.14,3.77,-7.86,10.12,1.038200855255127
5.14,3.77,-7.87,10.13,1.0418598651885986
5.14,3.76,-7.87,10.12,1.0478878021240234
5.14,3.76,-7.87,10.12,1.0556888580322266
5.14,3.76,-7.87,10.12,1.0599517822265625
5.13,3.75,-7.87,10.12,1.068687915802002
5.13,3.75,-7.86,10.11,1.0720231533050537
5.13,3.75,-7.86,10.11,1.0778529644012451
5.13,3.75,-7.86,10.11,1.0839459896087646
5.13,3.75,-7.86,10.11,1.1106069087982178
5.12,3.75,-7.86,10.1,1.1123850345611572
5.13,3.75,-7.85,10.1,1.1125288009643555
5.12,3.75,-7.85,10.09,1.112658977508545
5.12,3.75,-7.85,10.09,1.1148900985717773
5.13,3.76,-7.86,10.11,1.1273291110992432
5.13,3.75,-7.86,10.11,1.127626895904541
5.13,3.75,-7.87,10.12,1.1340107917785645
5.13,3.76,-7.87,10.12,1.1477818489074707
5.13,3.75,-7.87,10.12,1.1479699611663818
5.13,3.75,-7.87,10.12,1.1555237770080566
5.13,3.75,-7.87,10.12,1.159977912902832
5.14,3.75,-7.86,10.11,1.1709709167480469
5.13,3.76,-7.85,10.1,1.1713509559631348
5.13,3.76,-7.84,10.1,1.1759800910949707
5.13,3.76,-7.84,10.1,1.1817219257354736
5.14,3.77,-7.84,10.1,1.1880319118499756
5.14,3.77,-7.85,10.11,1.1959497928619385
5.14,3.77,-7.85,10.11,1.2024059295654297
5.14,3.76,-7.86,10.12,1.2076117992401123
5.14,3.76,-7.87,10.12,1.2119901180267334
5.14,3.75,-7.86,10.11,1.2215638160705566
5.14,3.75,-7.85,10.1,1.2257599830627441
5.14,3.74,-7.85,10.1,1.2307260036468506
5.13,3.75,-7.84,10.09,1.2359869480133057
5.14,3.76,-7.85,10.11,1.2418909072875977
5.14,3.75,-7.85,10.1,1.2479150295257568
5.14,3.75,-7.86,10.11,1.2541189193725586
5.13,3.75,-7.86,10.11,1.2630741596221924
5.13,3.75,-7.86,10.11,1.2659919261932373
5.13,3.75,-7.86,10.11,1.2721619606018066
5.13,3.75,-7.86,10.11,1.277176856994629
5.13,3.75,-7.86,10.11,1.2852098941802979
5.13,3.75,-7.86,10.11,1.2921669483184814
5.13,3.75,-7.86,10.11,1.2974967956542969
5.13,3.76,-7.86,10.11,1.306457757949829
5.14,3.76,-7.86,10.12,1.3081519603729248
5.14,3.76,-7.85,10.11,1.3140590190887451
5.14,3.75,-7.86,10.11,1.3201959133148193
5.14,3.75,-7.86,10.11,1.3290150165557861
5.14,3.75,-7.86,10.11,1.3385090827941895
5.14,3.76,-7.86,10.12,1.338860034942627
5.14,3.76,-7.87,10.12,1.3440189361572266
5.14,3.76,-7.87,10.12,1.349891185760498
5.14,3.76,-7.88,10.13,1.356119155883789
5.13,3.75,-7.89,10.13,1.3619678020477295
5.13,3.75,-7.89,10.13,1.367987871170044
5.13,3.74,-7.88,10.12,1.3740029335021973
5.13,3.74,-7.88,10.12,1.3851258754730225
5.12,3.74,-7.87,10.11,1.3854339122772217
5.12,3.74,-7.87,10.11,1.392045021057129
5.12,3.74,-7.87,10.11,1.3990368843078613
5.12,3.74,-7.87,10.11,1.4039809703826904
5.12,3.74,-7.87,10.11,1.4101030826568604
5.12,3.73,-7.86,10.09,1.4179987907409668
5.12,3.74,-7.85,10.09,1.4220218658447266
5.13,3.74,-7.84,10.09,1.4296047687530518
5.13,3.75,-7.85,10.1,1.4332618713378906
5.13,3.75,-7.86,10.11,1.4400038719177246
5.14,3.75,-7.87,10.12,1.4459419250488281
5.14,3.75,-7.88,10.13,1.4521749019622803
5.14,3.75,-7.89,10.14,1.4580528736114502
5.14,3.74,-7.89,10.13,1.4657139778137207
5.14,3.73,-7.89,10.13,1.4747669696807861
5.14,3.73,-7.89,10.13,1.4760730266571045
5.13,3.73,-7.9,10.13,1.4856419563293457
5.13,3.73,-7.9,10.13,1.4878458976745605
5.13,3.73,-7.9,10.13,1.4938879013061523
5.13,3.74,-7.89,10.13,1.52091383934021
5.13,3.76,-7.88,10.13,1.5212428569793701
5.13,3.74,-7.89,10.13,1.5213849544525146
5.13,3.74,-7.9,10.13,1.5214989185333252
5.13,3.73,-7.91,10.14,1.5259549617767334
5.12,3.72,-7.92,10.14,1.5330398082733154
5.12,3.7,-7.92,10.13,1.5371887683868408
5.12,3.71,-7.9,10.12,1.5419321060180664
5.11,3.71,-7.89,10.11,1.5498178005218506
5.1,3.72,-7.86,10.08,1.5546460151672363
5.1,3.73,-7.85,10.08,1.5598900318145752
5.1,3.74,-7.84,10.07,1.5673847198486328
5.1,3.74,-7.85,10.08,1.5722308158874512
5.1,3.74,-7.85,10.08,1.5780889987945557
5.1,3.74,-7.86,10.09,1.58412504196167
5.11,3.73,-7.86,10.09,1.5900568962097168
5.11,3.73,-7.87,10.1,1.595951795578003
5.11,3.73,-7.89,10.11,1.6020407676696777
5.11,3.74,-7.89,10.12,1.6095318794250488
5.11,3.74,-7.89,10.12,1.6194939613342285
5.11,3.74,-7.87,10.1,1.6222119331359863
5.11,3.75,-7.86,10.1,1.6322040557861328
5.11,3.75,-7.85,10.09,1.6443090438842773
5.11,3.75,-7.84,10.08,1.6446478366851807
5.11,3.75,-7.84,10.08,1.6490559577941895
5.11,3.75,-7.83,10.07,1.6562550067901611
5.11,3.75,-7.84,10.08,1.6565330028533936
5.12,3.75,-7.85,10.09,1.6649649143218994
5.12,3.75,-7.85,10.09,1.67067289352417
5.12,3.75,-7.84,10.09,1.6749041080474854
5.12,3.75,-7.85,10.09,1.6878149509429932
5.12,3.75,-7.85,10.09,1.6881611347198486
5.12,3.75,-7.85,10.09,1.6929080486297607
5.12,3.75,-7.85,10.09,1.6988699436187744
5.12,3.75,-7.85,10.09,1.7172307968139648
5.12,3.75,-7.85,10.09,1.7207388877868652
5.12,3.75,-7.85,10.09,1.7211358547210693
5.12,3.75,-7.86,10.1,1.722804069519043
5.13,3.75,-7.86,10.11,1.7288730144500732
5.13,3.75,-7.86,10.11,1.7381629943847656
5.13,3.75,-7.86,10.11,1.7582659721374512
5.13,3.75,-7.86,10.11,1.758558988571167
5.13,3.75,-7.86,10.11,1.7586889266967773
5.13,3.75,-7.86,10.11,1.7611358165740967
5.14,3.75,-7.86,10.11,1.768172025680542
5.13,3.75,-7.86,10.11,1.7737658023834229
5.12,3.75,-7.86,10.1,1.777038812637329
5.12,3.75,-7.86,10.1,1.782843828201294
5.12,3.76,-7.87,10.11,1.7890849113464355
5.12,3.75,-7.86,10.1,1.8024070262908936
5.11,3.76,-7.87,10.11,1.8027448654174805
5.11,3.75,-7.88,10.11,1.8187329769134521
5.11,3.75,-7.87,10.11,1.8211488723754883
5.12,3.75,-7.87,10.11,1.8213989734649658
5.12,3.75,-7.87,10.11,1.8249127864837646
5.12,3.75,-7.87,10.11,1.8337888717651367
5.12,3.75,-7.87,10.11,1.8397231101989746
5.12,3.75,-7.88,10.12,1.8440539836883545
5.12,3.75,-7.88,10.12,1.8489527702331543
5.12,3.75,-7.89,10.13,1.856255054473877
5.13,3.75,-7.89,10.13,1.860929012298584
5.12,3.74,-7.89,10.12,1.8669917583465576
5.12,3.75,-7.89,10.13,1.874586820602417
5.12,3.75,-7.88,10.12,1.8794817924499512
5.12,3.74,-7.88,10.11,1.88493013381958
5.12,3.75,-7.88,10.12,1.8909549713134766
5.12,3.74,-7.88,10.11,1.8976030349731445
5.12,3.74,-7.88,10.11,1.9025709629058838
5.12,3.73,-7.88,10.11,1.9090139865875244
5.12,3.73,-7.88,10.11,1.9236910343170166
5.11,3.73,-7.88,10.11,1.9239799976348877
5.11,3.73,-7.88,10.11,1.9303128719329834
5.11,3.74,-7.88,10.11,1.9331178665161133
5.12,3.74,-7.87,10.11,1.9458630084991455
5.11,3.73,-7.87,10.1,1.9461898803710938
5.12,3.73,-7.87,10.1,1.9531259536743164
5.12,3.73,-7.87,10.1,1.956104040145874
5.12,3.73,-7.87,10.1,1.9632019996643066
5.12,3.73,-7.87,10.1,1.9690308570861816
5.12,3.73,-7.87,10.1,1.9751369953155518
5.12,3.73,-7.88,10.11,1.9811530113220215
5.12,3.73,-7.88,10.11,1.9870069026947021
5.12,3.72,-7.89,10.11,1.9929888248443604
5.12,3.73,-7.9,10.13,2.002126932144165
5.12,3.72,-7.89,10.11,2.0050160884857178
5.12,3.72,-7.89,10.11,2.0109140872955322
5.12,3.73,-7.88,10.11,2.0188889503479004
5.12,3.73,-7.88,10.11,2.022671937942505
5.12,3.73,-7.89,10.12,2.0323610305786133
5.11,3.74,-7.88,10.11,2.0360589027404785
5.11,3.74,-7.87,10.1,2.0467851161956787
5.11,3.73,-7.87,10.1,2.0479469299316406
5.11,3.74,-7.86,10.09,2.0540931224823
5.1,3.74,-7.87,10.1,2.0618910789489746
5.11,3.74,-7.87,10.1,2.06587290763855
5.11,3.74,-7.87,10.1,2.07361102104187
5.11,3.74,-7.87,10.1,2.0779759883880615
5.11,3.74,-7.87,10.1,2.084887981414795
5.11,3.74,-7.87,10.1,2.0900280475616455
5.12,3.73,-7.87,10.1,2.0959208011627197
5.12,3.73,-7.88,10.11,2.10345196723938
5.12,3.73,-7.88,10.11,2.107825994491577
5.12,3.74,-7.88,10.11,2.1139729022979736
5.12,3.74,-7.87,10.11,2.1237339973449707
5.11,3.74,-7.87,10.1,2.127819061279297
5.11,3.73,-7.88,10.11,2.133746862411499
5.11,3.73,-7.88,10.11,2.1381168365478516
5.11,3.73,-7.88,10.11,2.1467669010162354
5.1,3.72,-7.88,10.1,2.150773048400879
5.1,3.72,-7.88,10.1,2.156130075454712
5.11,3.73,-7.88,10.11,2.1634891033172607
5.11,3.73,-7.87,10.1,2.1679580211639404
5.1,3.73,-7.88,10.1,2.1739919185638428
5.1,3.73,-7.88,10.1,2.187852144241333
5.11,3.73,-7.88,10.11,2.1882410049438477
5.11,3.73,-7.88,10.11,2.192009925842285
5.11,3.73,-7.88,10.11,2.1979029178619385
5.1,3.74,-7.88,10.1,2.2041049003601074
5.1,3.74,-7.89,10.11,2.2128419876098633
5.1,3.73,-7.89,10.11,2.2293570041656494
5.1,3.74,-7.89,10.11,2.229646921157837
5.1,3.74,-7.9,10.12,2.229762077331543
5.09,3.74,-7.9,10.11,2.2414729595184326
5.1,3.73,-7.89,10.11,2.2417478561401367
5.1,3.73,-7.88,10.1,2.2500979900360107
5.1,3.73,-7.88,10.1,2.252094030380249
5.1,3.73,-7.88,10.1,2.2599360942840576
5.11,3.73,-7.89,10.11,2.2640247344970703
5.11,3.73,-7.9,10.12,2.2704241275787354
5.11,3.72,-7.9,10.12,2.276031017303467
5.1,3.72,-7.9,10.11,2.286616086959839
5.1,3.72,-7.89,10.1,2.28936505317688
5.1,3.72,-7.89,10.1,2.2940239906311035
5.1,3.72,-7.89,10.1,2.2999608516693115
5.11,3.72,-7.89,10.11,2.307600975036621
5.11,3.72,-7.89,10.11,2.311913013458252
5.11,3.71,-7.9,10.11,2.3179850578308105
5.11,3.71,-7.9,10.11,2.3506360054016113
5.11,3.71,-7.89,10.11,2.3509209156036377
5.11,3.72,-7.88,10.1,2.3510239124298096
5.11,3.72,-7.88,10.1,2.3511149883270264
5.11,3.72,-7.87,10.09,2.3526129722595215
5.1,3.72,-7.88,10.1,2.355855941772461
5.1,3.72,-7.87,10.09,2.3600640296936035
5.11,3.72,-7.88,10.1,2.36763596534729
5.11,3.72,-7.88,10.1,2.3727078437805176
5.11,3.72,-7.89,10.11,2.3779489994049072
5.11,3.72,-7.89,10.11,2.383989095687866
5.11,3.72,-7.89,10.11,2.3901209831237793
5.11,3.72,-7.9,10.12,2.3958590030670166
5.11,3.72,-7.9,10.12,2.402017116546631
5.1,3.72,-7.89,10.1,2.4096248149871826
5.1,3.72,-7.9,10.11,2.4144489765167236
5.1,3.72,-7.9,10.11,2.4214649200439453
5.1,3.72,-7.9,10.11,2.426100969314575
5.1,3.72,-7.9,10.11,2.4341938495635986
5.09,3.73,-7.9,10.11,2.441833019256592
5.09,3.73,-7.9,10.11,2.4448959827423096
5.09,3.73,-7.9,10.11,2.4555909633636475
5.09,3.73,-7.9,10.11,2.457048177719116
5.09,3.72,-7.9,10.11,2.4648661613464355
5.09,3.72,-7.9,10.11,2.46913480758667
5.1,3.72,-7.9,10.11,2.475282907485962
5.1,3.72,-7.9,10.11,2.480994701385498
5.1,3.72,-7.89,10.1,2.487496852874756
5.11,3.73,-7.89,10.11,2.4944519996643066
5.11,3.73,-7.89,10.11,2.5007288455963135
5.11,3.72,-7.9,10.12,2.507781982421875
5.11,3.72,-7.9,10.12,2.5108470916748047
5.11,3.72,-7.91,10.13,2.521286964416504
5.11,3.72,-7.9,10.12,2.5336129665374756
5.11,3.72,-7.9,10.12,2.5338377952575684
5.1,3.72,-7.89,10.1,2.5577449798583984
5.11,3.72,-7.9,10.12,2.5580317974090576
5.1,3.72,-7.9,10.11,2.558142900466919
5.1,3.72,-7.9,10.11,2.5582549571990967
5.09,3.72,-7.9,10.11,2.5599329471588135
5.1,3.72,-7.9,10.11,2.5659918785095215
5.1,3.71,-7.9,10.11,2.5750858783721924
5.1,3.71,-7.89,10.1,2.578871011734009
5.1,3.71,-7.89,10.1,2.583970785140991
5.09,3.72,-7.9,10.11,2.5926339626312256
5.1,3.72,-7.9,10.11,2.595923900604248
5.09,3.72,-7.9,10.11,2.6021440029144287
5.1,3.72,-7.9,10.11,2.6079518795013428
5.09,3.72,-7.9,10.11,2.6139819622039795
5.09,3.71,-7.9,10.1,2.6201670169830322
5.09,3.71,-7.91,10.11,2.625930070877075
5.09,3.71,-7.91,10.11,2.6358389854431152
5.1,3.71,-7.92,10.12,2.639586925506592
5.1,3.71,-7.92,10.12,2.6439270973205566
5.1,3.71,-7.92,10.12,2.6499128341674805
5.1,3.71,-7.92,10.12,2.659011125564575
5.1,3.7,-7.92,10.12,2.6619458198547363
5.1,3.71,-7.92,10.12,2.6981570720672607
5.1,3.71,-7.92,10.12,2.6984100341796875
5.1,3.71,-7.92,10.12,2.6986000537872314
5.1,3.72,-7.92,10.13,2.6988518238067627
5.1,3.71,-7.92,10.12,2.6990249156951904
5.1,3.71,-7.91,10.12,2.6992080211639404
5.09,3.71,-7.92,10.12,2.705238103866577
5.09,3.71,-7.93,10.13,2.7109880447387695
5.09,3.72,-7.92,10.12,2.717038869857788
5.09,3.71,-7.92,10.12,2.7230851650238037
5.09,3.71,-7.92,10.12,2.7308249473571777
5.09,3.71,-7.92,10.12,2.7382688522338867
5.1,3.71,-7.91,10.12,2.7449958324432373
5.1,3.71,-7.91,10.12,2.747704029083252
5.1,3.71,-7.91,10.12,2.753952980041504
5.1,3.71,-7.91,10.12,2.763369083404541
5.1,3.71,-7.91,10.12,2.770944118499756
5.1,3.7,-7.91,10.11,2.7713069915771484
5.1,3.7,-7.91,10.11,2.7769007682800293
5.11,3.7,-7.91,10.12,2.7829430103302
5.1,3.7,-7.91,10.11,2.789206027984619
5.1,3.7,-7.91,10.11,2.8005220890045166
5.1,3.7,-7.91,10.11,2.8008267879486084
5.09,3.7,-7.9,10.1,2.8070430755615234
5.09,3.71,-7.9,10.1,2.813267946243286
5.1,3.72,-7.9,10.11,2.819082021713257
5.1,3.72,-7.91,10.12,2.8268117904663086
5.1,3.71,-7.92,10.12,2.8308820724487305
5.1,3.71,-7.92,10.12,2.8370208740234375
5.09,3.7,-7.93,10.12,2.843348979949951
5.09,3.71,-7.91,10.11,2.854923963546753
5.09,3.71,-7.89,10.1,2.855224847793579
5.09,3.71,-7.89,10.1,2.8609509468078613
5.1,3.72,-7.89,10.1,2.87009596824646
5.1,3.72,-7.9,10.11,2.8729610443115234
5.1,3.72,-7.91,10.12,2.879058837890625
5.1,3.71,-7.92,10.12,2.8850879669189453
5.1,3.7,-7.93,10.13,2.891021728515625
5.1,3.69,-7.92,10.12,2.897022008895874
5.1,3.7,-7.91,10.11,2.903049945831299
5.1,3.7,-7.9,10.1,2.9180197715759277
5.1,3.7,-7.9,10.1,2.9183390140533447
5.1,3.7,-7.9,10.1,2.921118974685669
5.1,3.7,-7.91,10.11,2.927043914794922
5.09,3.7,-7.92,10.12,2.932997941970825
5.09,3.7,-7.92,10.12,2.9394900798797607
5.09,3.69,-7.91,10.1,2.957962989807129
5.09,3.7,-7.91,10.11,2.9582250118255615
5.1,3.7,-7.9,10.1,2.9583799839019775
5.1,3.71,-7.9,10.11,2.9679369926452637
5.09,3.71,-7.9,10.1,2.9702301025390625
5.09,3.71,-7.9,10.1,2.9760849475860596
5.09,3.71,-7.9,10.1,2.982010841369629
5.09,3.7,-7.91,10.11,2.988265037536621
5.09,3.7,-7.91,10.11,2.9941110610961914
5.09,3.7,-7.9,10.1,3.0014379024505615
5.08,3.71,-7.89,10.09,3.006079912185669
5.08,3.72,-7.89,10.09,3.0119519233703613
5.08,3.71,-7.9,10.1,3.018650770187378
5.08,3.71,-7.91,10.11,3.0248169898986816
5.08,3.7,-7.91,10.1,3.031921863555908
5.08,3.7,-7.91,10.1,3.036252021789551
5.08,3.69,-7.91,10.1,3.0431039333343506
5.09,3.68,-7.91,10.1,3.0492937564849854
5.09,3.68,-7.91,10.1,3.0586769580841064
5.08,3.68,-7.91,10.1,3.0612409114837646
5.08,3.68,-7.91,10.1,3.0690219402313232
5.08,3.68,-7.91,10.1,3.072112798690796
5.09,3.69,-7.92,10.11,3.0779688358306885
5.09,3.69,-7.92,10.11,3.0845608711242676
