-0.32,2.03,-9.48,9.7,31.961348056793213
-0.31,1.98,-9.59,9.8,31.964240789413452
-0.32,1.9,-9.68,9.87,31.969958782196045
-0.35,1.79,-9.74,9.91,31.976500988006592
-0.38,1.65,-9.74,9.89,31.98188805580139
-0.4,1.5,-9.73,9.85,31.98817205429077
-0.42,1.37,-9.71,9.82,31.99391007423401
-0.42,1.3,-9.71,9.81,31.999930143356323
-0.41,1.29,-9.73,9.82,32.006617069244385
-0.4,1.33,-9.74,9.84,32.01200795173645
-0.38,1.46,-9.74,9.86,32.02107119560242
-0.35,1.67,-9.73,9.88,32.025449991226196
-0.32,1.92,-9.72,9.91,32.03134799003601
-0.29,2.19,-9.71,9.96,32.036417961120605
-0.27,2.47,-9.71,10.02,32.04175686836243
-0.25,2.73,-9.72,10.1,32.04786205291748
-0.22,2.93,-9.75,10.18,32.056299924850464
-0.22,3.04,-9.78,10.24,32.05981421470642
-0.2,3.06,-9.83,10.3,32.06603384017944
-0.2,3.02,-9.86,10.31,32.07190799713135
-0.22,2.91,-9.85,10.27,32.083600997924805
-0.23,2.78,-9.84,10.23,32.08400797843933
-0.25,2.66,-9.83,10.19,32.09100389480591
-0.26,2.57,-9.83,10.16,32.09678888320923
-0.26,2.51,-9.83,10.15,32.10288691520691
-0.25,2.53,-9.81,10.13,32.10896110534668
-0.24,2.64,-9.79,10.14,32.11558818817139
-0.23,2.81,-9.77,10.17,32.12171697616577
-0.22,2.96,-9.76,10.2,32.12816405296326
-0.21,3.11,-9.74,10.23,32.13300395011902
-0.21,3.23,-9.74,10.26,32.14309501647949
-0.21,3.31,-9.77,10.32,32.14483404159546
-0.21,3.32,-9.79,10.34,32.1516809463501
-0.21,3.28,-9.83,10.36,32.16198801994324
-0.22,3.18,-9.87,10.37,32.16217803955078
-0.25,3.06,-9.89,10.36,32.16913890838623
-0.27,2.94,-9.91,10.34,32.17484903335571
-0.28,2.82,-9.91,10.31,32.186290979385376
-0.28,2.72,-9.91,10.28,32.189064025878906
-0.27,2.65,-9.92,10.27,32.19294095039368
-0.25,2.62,-9.9,10.24,32.1989209651947
-0.24,2.65,-9.86,10.21,32.206737995147705
-0.24,2.7,-9.79,10.16,32.21977400779724
-0.23,2.77,-9.71,10.1,32.22160506248474
-0.21,2.89,-9.63,10.06,32.2240948677063
-0.19,3.01,-9.56,10.02,32.22888898849487
-0.17,3.09,-9.53,10.02,32.23486685752869
-0.17,3.13,-9.5,10.0,32.24125599861145
-0.17,3.13,-9.49,9.99,32.24691700935364
-0.18,3.12,-9.49,9.99,32.25467491149902
-0.19,3.08,-9.51,10.0,32.258174896240234
-0.2,3.0,-9.56,10.02,32.26496505737305
-0.22,2.91,-9.61,10.04,32.27114796638489
-0.23,2.79,-9.67,10.07,32.27696681022644
-0.23,2.71,-9.72,10.09,32.28872084617615
-0.24,2.65,-9.76,10.12,32.28916597366333
-0.24,2.64,-9.8,10.15,32.297922134399414
-0.24,2.69,-9.82,10.18,32.30457806587219
-0.23,2.77,-9.82,10.21,32.307498931884766
-0.22,2.85,-9.81,10.22,32.31300616264343
-0.22,2.95,-9.8,10.24,32.321398973464966
-0.21,3.02,-9.76,10.22,32.326550006866455
-0.2,3.06,-9.72,10.19,32.33335900306702
-0.19,3.07,-9.67,10.15,32.33805704116821
-0.19,3.04,-9.61,10.08,32.343852043151855
-0.19,2.97,-9.56,10.01,32.35020995140076
-0.19,2.87,-9.54,9.96,32.355854988098145
-0.19,2.77,-9.53,9.93,32.361979961395264
-0.18,2.68,-9.53,9.9,32.36795997619629
-0.19,2.59,-9.55,9.9,32.37382507324219
-0.18,2.5,-9.56,9.88,32.37974715232849
-0.19,2.45,-9.56,9.87,32.386523962020874
-0.19,2.41,-9.55,9.85,32.39640188217163
-0.17,2.43,-9.55,9.86,32.39784812927246
-0.16,2.51,-9.55,9.88,32.40394902229309
-0.15,2.62,-9.55,9.9,32.40991997718811
-0.13,2.75,-9.55,9.94,32.49853301048279
-0.11,2.9,-9.55,9.98,32.49916100502014
-0.1,3.05,-9.55,10.03,32.50035881996155
-0.09,3.17,-9.55,10.06,32.500669956207275
-0.08,3.24,-9.56,10.09,32.50102400779724
-0.07,3.27,-9.58,10.12,32.50140905380249
-0.08,3.27,-9.6,10.14,32.50179100036621
-0.1,3.22,-9.64,10.16,32.50218224525452
-0.11,3.13,-9.67,10.16,32.50265288352966
-0.13,3.0,-9.7,10.15,32.503132820129395
-0.15,2.85,-9.73,10.14,32.50347399711609
-0.17,2.7,-9.75,10.12,32.50383114814758
-0.18,2.58,-9.76,10.1,32.50415301322937
-0.19,2.48,-9.78,10.09,32.50461792945862
-0.19,2.42,-9.79,10.09,32.50501298904419
-0.19,2.4,-9.8,10.09,32.50905108451843
-0.17,2.42,-9.81,10.11,32.518121004104614
-0.16,2.48,-9.79,10.1,32.52290201187134
-0.16,2.56,-9.74,10.07,32.526288986206055
-0.15,2.64,-9.69,10.04,32.53387498855591
-0.13,2.73,-9.63,10.01,32.53845715522766
-0.11,2.82,-9.58,9.99,32.54276990890503
-0.1,2.92,-9.54,9.98,32.54888296127319
-0.09,2.99,-9.51,9.97,32.55498909950256
-0.08,3.02,-9.5,9.97,32.56090688705444
-0.08,3.02,-9.5,9.97,32.56691098213196
-0.08,2.99,-9.5,9.96,32.57915282249451
-0.09,2.93,-9.52,9.96,32.58255314826965
-0.1,2.85,-9.55,9.97,32.58488702774048
-0.11,2.77,-9.57,9.96,32.59613108634949
-0.11,2.68,-9.59,9.96,32.601036071777344
-0.11,2.59,-9.59,9.93,32.60454297065735
-0.11,2.53,-9.58,9.91,32.60876202583313
-0.11,2.5,-9.57,9.89,32.616498947143555
-0.1,2.5,-9.56,9.88,32.624796867370605
-0.08,2.54,-9.54,9.87,32.62844395637512
-0.05,2.61,-9.5,9.85,32.633790016174316
-0.03,2.72,-9.46,9.84,32.640268087387085
0.0,2.85,-9.4,9.82,32.64505696296692
0.0,2.99,-9.33,9.8,32.65088701248169
0.0,3.1,-9.26,9.77,32.656827211380005
0.0,3.2,-9.2,9.74,32.663541078567505
0.0,3.24,-9.17,9.73,32.674779176712036
-0.02,3.26,-9.19,9.75,32.675220012664795
-0.04,3.27,-9.27,9.83,32.68536400794983
-0.05,3.29,-9.39,9.95,32.68789196014404
-0.06,3.33,-9.52,10.09,32.69385290145874
-0.07,3.41,-9.64,10.23,32.70161414146423
-0.06,3.54,-9.74,10.36,32.70592403411865
-0.05,3.68,-9.82,10.49,32.71188712120056
-0.04,3.87,-9.86,10.59,32.71788501739502
-0.03,4.07,-9.88,10.69,32.727153062820435
-0.03,4.22,-9.88,10.74,32.72983503341675
0.0,4.34,-9.85,10.76,32.73652505874634
0.01,4.48,-9.76,10.74,32.74243187904358
0.02,4.56,-9.65,10.67,32.74783897399902
0.0,4.62,-9.52,10.58,32.75638294219971
0.02,4.67,-9.43,10.52,32.75989294052124
-0.05,4.69,-9.34,10.45,32.765817165374756
-0.02,4.52,-9.38,10.41,32.77220106124878
0.03,4.32,-9.54,10.47,32.78431701660156
0.06,4.29,-9.66,10.57,32.78856301307678
0.05,4.48,-9.64,10.63,32.79088521003723
0.04,4.72,-9.47,10.58,32.79676008224487
-0.01,4.76,-9.42,10.55,32.80463194847107
0.12,4.57,-9.6,10.63,32.80916094779968
0.23,4.66,-9.72,10.78,32.81657600402832
0.38,4.91,-9.71,10.89,32.82578778266907
0.5,5.19,-9.54,10.87,32.82702994346619
0.59,5.43,-9.22,10.72,32.83303904533386
0.64,5.68,-8.81,10.5,32.83892297744751
0.72,5.91,-8.42,10.31,32.84725999832153
0.84,6.16,-8.09,10.2,32.850982904434204
0.96,6.38,-7.77,10.1,32.86551809310913
1.01,6.54,-7.46,9.97,32.86581492424011
1.0,6.63,-7.18,9.82,32.86892104148865
0.96,6.79,-7.05,9.84,32.87490892410278
0.99,7.01,-7.17,10.08,32.88544297218323
1.05,7.19,-7.53,10.46,32.886883020401
1.1,7.21,-7.95,10.79,32.89299821853638
1.1,7.11,-8.22,10.92,32.9024760723114
1.04,6.99,-8.29,10.89,32.9063401222229
0.99,6.83,-8.24,10.75,32.913769006729126
1.0,6.6,-8.2,10.57,32.91858196258545
1.05,6.39,-8.15,10.41,32.92411017417908
1.12,6.2,-8.13,10.29,32.929259061813354
1.25,6.14,-8.06,10.21,32.94115495681763
1.33,6.0,-7.99,10.08,32.941529989242554
1.48,5.66,-7.91,9.84,32.94696497917175
1.58,5.61,-7.58,9.56,32.953060150146484
1.66,5.68,-7.11,9.25,32.95882225036621
1.72,5.83,-6.53,8.92,32.96490001678467
1.77,6.04,-5.93,8.65,32.97102904319763
1.84,6.32,-5.34,8.48,32.976891040802
1.91,6.64,-4.82,8.42,32.98285102844238
1.99,6.96,-4.38,8.46,32.988884925842285
2.05,7.31,-3.97,8.57,32.995234966278076
2.02,7.61,-3.56,8.64,33.00624203681946
1.92,7.87,-3.19,8.71,33.008772134780884
1.75,8.21,-2.89,8.88,33.01555895805359
1.54,8.54,-2.85,9.13,33.01950693130493
1.36,8.82,-3.13,9.46,33.02595496177673
1.2,9.26,-3.66,10.03,33.03198313713074
0.98,9.85,-4.39,10.83,33.03799796104431
0.68,10.5,-5.28,11.77,33.04384994506836
0.01,11.29,-6.28,12.92,33.04999804496765
-0.93,12.22,-7.35,14.29,33.05588102340698
-2.47,13.25,-8.41,15.89,33.06231188774109
-4.39,14.36,-10.02,18.05,33.06799006462097
-6.37,15.09,-12.54,20.63,33.07375693321228
-8.27,15.35,-15.75,23.5,33.079856157302856
-10.03,15.07,-19.47,26.59,33.11801815032959
-11.56,14.23,-23.35,29.69,33.11864185333252
-12.93,12.85,-27.24,32.78,33.11895203590393
-14.16,10.76,-30.97,35.71,33.11918807029724
-15.4,8.22,-34.09,38.3,33.119407176971436
-16.97,5.87,-35.74,40.0,33.11960697174072
-19.13,4.66,-35.4,40.51,33.122483015060425
-21.87,4.11,-33.62,40.32,33.12788987159729
-25.3,3.92,-30.77,40.03,33.133825063705444
-29.64,3.73,-27.11,40.34,33.139787912368774
-34.52,4.15,-22.31,41.31,33.14580297470093
-39.9,5.65,-16.57,43.57,33.16293001174927
-42.71,1.2,-3.97,42.91,33.163646936416626
-44.25,25.01,17.35,53.71,33.1670560836792
-32.32,29.98,12.66,45.87,33.169762134552
-26.61,22.47,8.12,35.76,33.17592120170593
-22.33,18.02,4.1,28.99,33.183263063430786
-18.39,16.04,1.0,24.42,33.18789100646973
-14.8,15.31,-1.11,21.32,33.193849086761475
-12.04,15.61,-1.87,19.8,33.19985008239746
-9.78,15.31,-1.76,18.25,33.20587205886841
-8.09,15.09,-0.83,17.14,33.21364092826843
-6.8,15.09,0.81,16.57,33.218039989471436
-5.88,15.25,3.14,16.64,33.224177837371826
-5.31,15.43,5.88,17.35,33.232357025146484
-4.84,15.36,8.52,18.22,33.23585295677185
-4.4,15.22,10.79,19.17,33.24339294433594
-4.06,15.0,12.54,19.97,33.24819087982178
-3.8,14.65,13.72,20.43,33.25582790374756
-3.63,14.21,14.4,20.55,33.2597758769989
-3.56,13.63,14.73,20.38,33.26581287384033
-3.67,12.93,14.76,19.96,33.27357006072998
-3.9,12.21,14.44,19.31,33.27787899971008
-4.21,11.42,13.72,18.34,33.2840850353241
-4.55,10.65,12.57,17.09,33.28985118865967
-4.93,9.85,11.02,15.58,33.295942068099976
-5.26,9.0,9.19,13.9,33.3050639629364
-5.55,8.12,7.32,12.26,33.3077449798584
-5.77,7.27,5.42,10.75,33.319355964660645
-5.81,6.53,3.4,9.38,33.32503914833069
-5.68,5.89,0.97,8.24,33.328486919403076
-5.34,5.19,-1.25,7.55,33.337279081344604
-4.81,4.64,-3.52,7.55,33.35897183418274
-4.12,4.25,-5.74,8.25,33.3594229221344
-3.31,3.95,-7.79,9.34,33.35964107513428
-2.48,3.8,-9.52,10.55,33.35984396934509
-1.66,3.83,-10.81,11.59,33.36435103416443
-0.97,4.07,-11.46,12.2,33.371208906173706
-0.44,4.49,-11.45,12.31,33.37484788894653
0.03,5.06,-10.96,12.07,33.3809289932251
0.42,5.79,-10.11,11.66,33.38721299171448
0.74,6.6,-8.96,11.15,33.39279317855835
0.99,7.5,-7.6,10.72,33.39893913269043
1.21,8.41,-6.08,10.45,33.405312061309814
1.41,9.27,-4.47,10.39,33.41097021102905
1.57,10.08,-2.79,10.58,33.42052412033081
1.7,10.78,-1.11,10.97,33.42482399940491
1.82,11.31,0.44,11.46,33.43172597885132
1.95,11.67,1.86,11.98,33.43499207496643
2.07,11.86,3.09,12.43,33.44085097312927
2.18,11.94,4.12,12.82,33.446829080581665
2.26,11.86,4.93,13.04,33.4576370716095
2.31,11.64,5.5,13.08,33.45949411392212
2.32,11.29,5.86,12.93,33.46482515335083
2.32,10.86,5.98,12.61,33.47099995613098
2.3,10.37,5.85,12.13,33.47679114341736
2.29,9.85,5.47,11.5,33.48308205604553
2.32,9.37,4.93,10.84,33.49413299560547
2.36,8.94,4.32,10.21,33.50143885612488
2.38,8.6,3.74,9.68,33.50379204750061
2.37,8.34,3.21,9.25,33.52338719367981
2.33,8.15,2.74,8.91,33.52381110191345
2.31,8.04,2.29,8.67,33.52401900291443
2.31,8.0,1.82,8.52,33.535934925079346
2.33,8.01,1.32,8.45,33.53639101982117
2.37,8.06,0.81,8.44,33.53656005859375
2.42,8.14,0.3,8.5,33.54281497001648
2.46,8.23,-0.14,8.59,33.54891490936279
2.48,8.33,-0.47,8.7,33.55541205406189
2.49,8.41,-0.71,8.8,33.56446409225464
2.46,8.44,-0.9,8.84,33.566938161849976
2.4,8.5,-1.06,8.9,33.57269287109375
2.37,8.64,-1.19,9.04,33.578826904296875
2.37,8.81,-1.3,9.22,33.58481192588806
2.43,8.98,-1.41,9.41,33.590790033340454
2.48,9.26,-1.47,9.7,33.5968451499939
2.54,9.6,-1.42,10.03,33.60286903381348
2.58,10.05,-1.17,10.44,33.608803033828735
2.56,10.51,-0.79,10.85,33.61595392227173
2.51,10.91,-0.35,11.2,33.623230934143066
2.48,11.21,0.05,11.48,33.62698793411255
2.46,11.39,0.38,11.66,33.63596487045288
2.45,11.5,0.72,11.78,33.63875603675842
2.46,11.49,1.02,11.79,33.6447479724884
2.45,11.37,1.26,11.7,33.650917053222656
2.44,11.17,1.44,11.52,33.65771698951721
2.43,10.94,1.54,11.31,33.66267800331116
2.43,10.66,1.57,11.05,33.67951512336731
2.44,10.31,1.52,10.7,33.67998909950256
2.47,9.94,1.43,10.34,33.683934926986694
2.51,9.62,1.31,10.03,33.68685483932495
2.54,9.31,1.17,9.72,33.692716121673584
2.58,9.01,1.01,9.43,33.698994874954224
2.6,8.76,0.87,9.18,33.705004930496216
2.63,8.54,0.76,8.97,33.727344036102295
2.67,8.38,0.71,8.82,33.72784399986267
2.69,8.27,0.69,8.72,33.72806715965271
2.7,8.22,0.72,8.68,33.72826290130615
2.71,8.22,0.75,8.69,33.73476815223694
2.74,8.23,0.78,8.71,33.7417311668396
2.75,8.28,0.79,8.76,33.74671792984009
2.75,8.4,0.79,8.87,33.75330090522766
2.76,8.53,0.78,9.0,33.760174036026
2.77,8.65,0.74,9.11,33.776355028152466
2.78,8.8,0.67,9.25,33.77677798271179
2.81,8.93,0.59,9.38,33.77698302268982
2.82,9.06,0.51,9.5,33.78283500671387
2.84,9.15,0.46,9.59,33.788955211639404
2.84,9.21,0.44,9.65,33.79568099975586
2.84,9.26,0.45,9.7,33.800780057907104
2.83,9.3,0.48,9.73,33.80671215057373
2.84,9.29,0.51,9.73,33.81273102760315
2.83,9.25,0.54,9.69,33.82233119010925
2.81,9.2,0.57,9.64,33.824830055236816
2.81,9.11,0.59,9.55,33.83085584640503
2.8,9.04,0.6,9.48,33.836875915527344
2.78,8.94,0.6,9.38,33.84630513191223
2.76,8.84,0.6,9.28,33.848893880844116
2.73,8.78,0.58,9.21,33.85489106178284
2.72,8.81,0.54,9.24,33.86305093765259
2.7,8.91,0.45,9.32,33.86787295341492
2.71,8.99,0.29,9.39,33.87316703796387
2.75,9.12,0.1,9.53,33.88176894187927
2.8,9.25,-0.08,9.66,33.88469195365906
2.83,9.4,-0.23,9.82,33.89082217216492
2.86,9.53,-0.31,9.95,33.89688801765442
2.87,9.65,-0.32,10.07,33.90297603607178
2.89,9.72,-0.28,10.14,33.9086639881134
2.91,9.75,-0.22,10.18,33.91550302505493
2.92,9.74,-0.13,10.17,33.92469906806946
2.93,9.7,0.0,10.13,33.926779985427856
2.92,9.64,0.18,10.07,33.93326497077942
2.9,9.55,0.42,9.99,33.93786382675171
2.89,9.44,0.66,9.89,33.944063901901245
2.86,9.35,0.89,9.82,33.950992822647095
2.83,9.29,1.09,9.77,33.95610499382019
2.81,9.26,1.24,9.76,33.96476101875305
2.79,9.24,1.3,9.74,33.96879315376282
2.79,9.22,1.29,9.72,33.97496509552002
2.8,9.24,1.2,9.73,33.98169016838074
2.81,9.27,1.07,9.75,33.986684799194336
2.82,9.28,0.89,9.74,33.993144035339355
2.83,9.26,0.7,9.71,33.9989800453186
2.83,9.24,0.5,9.68,34.00506591796875
2.83,9.21,0.33,9.64,34.010854959487915
2.83,9.18,0.18,9.61,34.01699709892273
2.83,9.16,0.05,9.59,34.027623891830444
2.84,9.13,-0.04,9.56,34.02876591682434
2.84,9.1,-0.11,9.53,34.03499388694763
2.84,9.09,-0.16,9.52,34.059536933898926
2.85,9.07,-0.19,9.51,34.05999398231506
2.86,9.03,-0.21,9.47,34.06023287773132
2.87,9.01,-0.19,9.46,34.060425996780396
2.87,8.99,-0.13,9.44,34.06702494621277
2.86,9.01,-0.05,9.45,34.07079005241394
2.87,9.02,0.04,9.47,34.07747507095337
2.88,9.03,0.15,9.48,34.08336901664734
2.86,9.05,0.27,9.49,34.0889310836792
2.85,9.05,0.4,9.5,34.09926700592041
2.84,9.05,0.53,9.5,34.10071086883545
2.84,9.05,0.65,9.51,34.10694694519043
2.84,9.06,0.75,9.52,34.112799882888794
2.83,9.06,0.82,9.53,34.11873412132263
2.82,9.07,0.85,9.54,34.12753415107727
2.81,9.09,0.85,9.55,34.130791902542114
2.82,9.14,0.86,9.6,34.13716506958008
2.84,9.21,0.85,9.68,34.142680168151855
2.86,9.31,0.84,9.78,34.14866900444031
2.88,9.4,0.86,9.87,34.15479612350464
2.89,9.45,0.88,9.92,34.1606719493866
2.9,9.5,0.9,9.97,34.16677808761597
2.92,9.53,0.92,10.01,34.17276382446289
2.94,9.6,0.94,10.08,34.17897391319275
2.97,9.65,0.95,10.14,34.18580102920532
2.99,9.7,0.94,10.19,34.190656900405884
2.99,9.75,0.95,10.24,34.196747064590454
3.0,9.79,1.01,10.29,34.20290207862854
3.0,9.85,1.13,10.36,34.20895195007324
3.0,9.93,1.27,10.45,34.21483898162842
2.98,9.99,1.37,10.51,34.22294092178345
2.98,10.03,1.4,10.56,34.22670602798462
2.99,10.05,1.35,10.57,34.23438477516174
2.98,10.0,1.27,10.51,34.239461183547974
2.96,9.89,1.16,10.39,34.24563407897949
2.94,9.74,1.06,10.23,34.251771211624146
2.92,9.59,0.96,10.07,34.257827043533325
2.89,9.4,0.79,9.87,34.264533042907715
2.87,9.18,0.57,9.64,34.271880865097046
2.84,8.95,0.29,9.39,34.275933027267456
2.84,8.75,-0.01,9.2,34.288625955581665
2.88,8.63,-0.33,9.1,34.28905200958252
2.9,8.56,-0.61,9.06,34.29363393783569
2.91,8.49,-0.84,9.01,34.29996395111084
2.92,8.45,-1.02,9.0,34.30579900741577
2.94,8.47,-1.16,9.04,34.31161189079285
2.97,8.54,-1.26,9.13,34.31803798675537
3.0,8.63,-1.33,9.23,34.32367515563965
3.03,8.74,-1.36,9.35,34.33289289474487
3.05,8.84,-1.33,9.45,34.33582401275635
3.07,8.94,-1.24,9.53,34.34234380722046
3.09,9.05,-1.1,9.63,34.35080599784851
3.11,9.14,-0.96,9.7,34.356240034103394
3.14,9.23,-0.79,9.78,34.360721826553345
3.15,9.29,-0.61,9.83,34.366904973983765
3.16,9.32,-0.41,9.85,34.37395405769348
3.15,9.31,-0.21,9.83,34.37904095649719
3.14,9.27,-0.05,9.79,34.384608030319214
3.13,9.18,0.04,9.7,34.389541149139404
3.12,9.09,0.07,9.61,34.396745920181274
3.13,9.01,0.04,9.54,34.40311098098755
3.14,8.95,-0.01,9.48,34.408634185791016
3.04,8.78,-0.35,9.3,34.684808015823364
3.02,8.81,-0.53,9.33,34.68588995933533
3.02,8.84,-0.78,9.37,34.68646192550659
3.05,8.85,-1.06,9.42,34.68699598312378
3.06,8.9,-1.32,9.5,34.687551975250244
3.05,8.99,-1.54,9.62,34.687995195388794
3.06,9.14,-1.73,9.79,34.6884081363678
3.06,9.31,-1.89,9.98,34.68873190879822
3.06,9.48,-2.03,10.17,34.689040184020996
3.06,9.62,-2.13,10.32,34.68932294845581
3.07,9.72,-2.18,10.42,34.68963313102722
3.09,9.77,-2.22,10.48,34.68997812271118
3.11,9.79,-2.2,10.51,34.69029998779297
3.13,9.79,-2.11,10.49,34.69057893753052
3.14,9.79,-1.94,10.46,34.69088315963745
3.17,9.78,-1.72,10.42,34.69120001792908
3.18,9.75,-1.49,10.36,34.69144606590271
3.21,9.69,-1.25,10.28,34.69165110588074
3.22,9.59,-1.0,10.17,34.69189500808716
3.22,9.45,-0.75,10.01,34.69211792945862
3.23,9.29,-0.53,9.85,34.69234800338745
3.24,9.19,-0.32,9.75,34.692567110061646
3.26,9.1,-0.18,9.67,34.692755937576294
3.29,9.04,-0.11,9.62,34.692955017089844
3.31,9.01,-0.07,9.6,34.69315719604492
3.32,8.99,-0.07,9.58,34.69339203834534
3.34,9.0,-0.1,9.6,34.69364309310913
3.36,9.05,-0.15,9.65,34.6938419342041
3.37,9.08,-0.22,9.69,34.694064140319824
3.37,9.09,-0.29,9.7,34.694416999816895
3.35,9.1,-0.36,9.7,34.694703102111816
3.33,9.08,-0.45,9.68,34.69490718841553
3.32,9.06,-0.59,9.67,34.69509291648865
3.31,9.06,-0.74,9.67,34.69527292251587
3.3,9.05,-0.92,9.68,34.695443868637085
3.3,9.04,-1.1,9.69,34.69561290740967
3.3,9.04,-1.28,9.71,34.69578003883362
3.29,9.02,-1.47,9.71,34.69595003128052
3.28,9.01,-1.62,9.72,34.696171045303345
3.28,8.99,-1.75,9.73,34.69631791114807
3.26,8.95,-1.86,9.71,34.69645309448242
3.19,8.9,-1.88,9.64,34.696584939956665
2.99,8.91,-1.81,9.57,34.696720123291016
2.64,9.01,-1.77,9.55,34.69707798957825
2.06,9.21,-1.92,9.63,34.6991400718689
1.3,9.39,-2.39,9.78,34.70363688468933
0.46,9.77,-3.24,10.3,34.70962190628052
-0.84,10.62,-4.25,11.47,34.71572804450989
-2.78,11.29,-5.75,12.97,34.722086906433105
-5.12,11.54,-8.25,15.08,34.72795391082764
-7.62,11.84,-11.77,18.35,34.733776807785034
-10.16,12.33,-16.22,22.77,34.75048494338989
-11.88,12.61,-22.28,28.22,34.750816106796265
-13.01,11.61,-29.08,33.91,34.75191283226013
-14.02,9.98,-35.21,39.19,34.75775694847107
-15.99,7.68,-38.58,42.46,34.76387882232666
-19.25,4.48,-38.98,43.7,34.769943952560425
-22.44,1.65,-37.58,43.8,34.77561807632446
-25.72,-0.3,-35.08,43.5,34.78373599052429
-29.37,-1.79,-31.73,43.27,34.78778290748596
-33.42,-2.19,-27.11,43.09,34.79376792907715
-37.73,-1.17,-21.46,43.42,34.79994201660156
-41.35,0.34,-15.32,44.1,34.8208270072937
-44.22,2.46,8.41,45.08,34.82780385017395
-39.84,13.66,19.14,46.26,34.836533069610596
-33.17,2.33,14.05,36.1,34.836840867996216
-24.55,-6.35,8.01,26.59,34.8380868434906
-21.5,-2.03,5.54,22.29,34.838242053985596
-18.05,-0.15,1.61,18.12,34.84495687484741
-14.21,-0.49,-3.54,14.65,34.84782791137695
-10.59,-0.23,-8.5,13.58,34.85740113258362
-6.79,0.42,-12.77,14.47,34.86136794090271
-5.29,1.56,-13.92,14.97,34.86671996116638
-5.29,2.23,-13.02,14.23,34.87265682220459
-6.22,2.75,-10.22,12.28,34.878669023513794
-7.24,3.43,-6.4,10.25,34.88671803474426
-8.11,4.57,-0.9,9.35,34.891711950302124
-8.32,5.65,4.58,11.05,34.89774298667908
-8.14,6.95,10.42,14.94,34.903857946395874
-7.5,8.21,14.53,18.3,34.908766984939575
-6.78,9.55,17.38,20.96,34.915003061294556
-6.16,10.52,19.68,23.15,34.920976877212524
-5.74,11.29,21.63,25.07,34.92683696746826
-5.59,11.87,23.13,26.59,34.9328351020813
-5.68,12.29,23.88,27.45,34.93880009651184
-5.92,12.63,23.53,27.35,34.94594717025757
-6.18,12.83,22.01,26.22,34.950786113739014
-6.36,12.8,19.63,24.28,34.956794023513794
-6.5,12.56,16.88,22.02,34.962892055511475
-6.52,12.1,13.93,19.57,34.97092294692993
-6.44,11.42,10.99,17.11,34.97621202468872
-6.26,10.45,8.12,14.64,34.98094582557678
-5.96,9.34,5.4,12.33,34.991921186447144
-5.54,8.22,2.84,10.31,34.99572801589966
-4.98,7.12,0.44,8.7,35.00107789039612
-4.43,6.05,-1.82,7.72,35.004802942276
-3.82,5.11,-3.95,7.5,35.01096796989441
-3.17,4.37,-5.9,8.0,35.04016399383545
-2.49,3.87,-7.63,8.91,35.05307388305664
-1.79,3.64,-9.12,9.98,35.05352807044983
-1.07,3.72,-10.31,11.01,35.05373501777649
-0.38,4.13,-11.11,11.86,35.053916931152344
0.18,4.72,-11.39,12.33,35.05409622192383
0.65,5.4,-11.13,12.39,35.06726098060608
1.0,6.18,-10.38,12.12,35.06757712364197
1.26,7.06,-9.35,11.78,35.067750215530396
1.47,7.95,-8.14,11.47,35.075485944747925
1.63,8.8,-6.73,11.2,35.084380865097046
1.72,9.6,-5.08,11.0,35.0846951007843
1.75,10.31,-3.19,10.93,35.091171979904175
1.76,10.87,-1.13,11.07,35.09477615356445
1.74,11.21,0.93,11.38,35.100977182388306
1.72,11.34,2.88,11.83,35.107736110687256
1.7,11.45,4.69,12.49,35.119895935058594
1.72,11.41,6.27,13.13,35.120238065719604
1.75,11.15,7.61,13.61,35.12490916252136
1.77,10.74,8.71,13.94,35.13182306289673
1.77,10.24,9.58,14.13,35.13759517669678
1.78,9.67,10.18,14.15,35.14453411102295
1.8,9.06,10.52,14.0,35.14875292778015
1.81,8.45,10.62,13.69,35.15494918823242
1.82,7.85,10.51,13.24,35.167277097702026
1.81,7.28,10.15,12.62,35.177510023117065
1.83,6.91,9.66,12.02,35.17766284942627
1.85,6.67,9.03,11.38,35.18975782394409
1.86,6.56,8.31,10.75,35.19002103805542
1.89,6.57,7.55,10.19,35.22118401527405
1.95,6.7,6.77,9.72,35.22557210922241
2.02,6.94,6.0,9.39,35.2302610874176
2.09,7.26,5.24,9.19,35.23456692695618
2.16,7.59,4.5,9.08,35.239246129989624
2.23,7.97,3.81,9.11,35.239372968673706
2.31,8.36,3.17,9.23,35.24148988723755
